Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return
2022-01-28,1477.5,1486.699951,1460.0,1463.25,1430.032837,12462604,1474.949951,-0.7932439329258335
2022-01-31,1472.75,1491.550049,1466.800049,1485.699951,1451.973145,6421273,1463.25,1.5342525884162006
2022-02-01,1508.5,1517.0,1473.449951,1497.0,1463.016724,7369742,1485.699951,0.7605875595805242
2022-02-02,1511.949951,1535.0,1505.599976,1531.199951,1496.440308,6984645,1497.0,2.284565865063464
2022-02-03,1528.75,1539.949951,1509.0,1515.349976,1480.950073,5282381,1531.199951,-1.0351342415893328
2022-02-04,1528.400024,1532.849976,1514.099976,1524.0,1489.403809,5789979,1515.349976,0.5708268147291693
2022-02-07,1512.099976,1519.0,1460.0,1468.150024,1434.821655,6134021,1524.0,-3.664696587926507
2022-02-08,1476.400024,1478.449951,1444.550049,1461.849976,1428.664551,6990565,1468.150024,-0.42911472921789495
2022-02-09,1474.0,1499.699951,1467.0,1497.599976,1463.603027,5654171,1461.849976,2.445531387415093
2022-02-10,1514.0,1535.5,1501.650024,1525.099976,1490.47876,7157265,1497.599976,1.8362713969487938
2022-02-11,1500.25,1525.0,1499.5,1518.849976,1484.370605,5355552,1525.099976,-0.4098091992888472
2022-02-14,1490.0,1499.449951,1469.300049,1473.699951,1440.245605,7328310,1518.849976,-2.9726454694956597
2022-02-15,1476.0,1524.900024,1473.050049,1517.800049,1483.344482,6567533,1473.699951,2.9924746872709833
2022-02-16,1534.349976,1534.75,1507.0,1515.75,1481.340942,5016132,1517.800049,-0.13506713228469164
2022-02-17,1513.099976,1522.0,1502.0,1506.5,1472.301025,3675604,1515.75,-0.6102589477156523
2022-02-18,1498.300049,1517.0,1490.449951,1512.349976,1478.018188,3898064,1506.5,0.388315698639228
2022-02-21,1504.0,1530.699951,1495.550049,1522.099976,1487.546753,3734033,1512.349976,0.6446920458046147
2022-02-22,1489.800049,1522.099976,1487.949951,1510.699951,1476.40564,4768098,1522.099976,-0.7489668996617811
2022-02-23,1525.099976,1525.699951,1495.650024,1500.900024,1466.828247,4514781,1510.699951,-0.6487010867719307
2022-02-24,1449.900024,1474.949951,1407.150024,1419.400024,1387.178345,11815383,1500.900024,-5.430075201331331
2022-02-25,1439.949951,1465.900024,1432.849976,1456.099976,1423.045166,9159327,1419.400024,2.585596123675981
2022-02-28,1426.0,1438.550049,1414.050049,1426.25,1393.872803,12440416,1456.099976,-2.0499949517202634
2022-03-02,1386.5,1398.400024,1354.400024,1374.25,1343.053223,19252780,1426.25,-3.6459246275197192
2022-03-03,1381.0,1392.0,1362.900024,1371.0,1339.876953,8763961,1374.25,-0.2364926323449154
2022-03-04,1360.0,1386.0,1336.900024,1366.5,1335.479126,10609682,1371.0,-0.3282275711159737
2022-03-07,1318.5,1332.349976,1297.050049,1324.800049,1294.72583,13527229,1366.5,-3.051588071716067
2022-03-08,1302.199951,1334.0,1292.0,1327.800049,1297.657837,19606246,1324.800049,0.22644926698670437
2022-03-09,1330.0,1374.699951,1318.849976,1371.150024,1340.02356,11567347,1327.800049,3.264796912204368
2022-03-10,1427.0,1427.0,1380.25,1392.699951,1361.084351,11136603,1371.150024,1.5716680613207665
2022-03-11,1388.0,1408.949951,1372.699951,1396.800049,1365.091309,7575390,1392.699951,0.29439923488587016
2022-03-14,1415.0,1450.0,1415.0,1442.550049,1409.802734,12509063,1396.800049,3.2753435277120326
2022-03-15,1443.5,1449.5,1411.75,1424.0,1391.673828,9433964,1442.550049,-1.285920652310064
2022-03-16,1447.0,1455.0,1436.199951,1448.150024,1415.275635,6682054,1424.0,1.6959286516853953
2022-03-17,1472.0,1489.800049,1470.550049,1480.050049,1446.451538,7411977,1448.150024,2.202812172173117
2022-03-21,1487.0,1493.650024,1472.800049,1486.5,1452.755005,6128938,1480.050049,0.43579276284325547
2022-03-22,1481.300049,1498.0,1457.199951,1494.150024,1460.231445,5230907,1486.5,0.5146332996972776
2022-03-23,1507.0,1518.800049,1473.599976,1479.25,1445.669678,15594128,1494.150024,-0.9972240913339523
2022-03-24,1466.0,1469.650024,1434.550049,1442.650024,1409.900513,10080022,1479.25,-2.4742251816799032
2022-03-25,1451.0,1452.0,1419.0,1430.900024,1398.417236,8183231,1442.650024,-0.814473351438422
2022-03-28,1430.900024,1438.0,1401.599976,1432.800049,1400.274048,7877443,1430.900024,0.1327853077176211
2022-03-29,1441.0,1460.25,1430.0,1451.800049,1418.842773,6188724,1432.800049,1.3260747731870017
2022-03-30,1472.0,1482.75,1454.050049,1476.949951,1443.421875,10054871,1451.800049,1.7323254684640192
2022-03-31,1471.0,1484.699951,1465.900024,1470.349976,1436.97168,7147857,1476.949951,-0.4468651761375823
2022-04-01,1476.400024,1510.0,1470.300049,1506.0,1471.812378,7284278,1470.349976,2.424594455871235
2022-04-04,1580.0,1722.099976,1562.550049,1656.800049,1619.189087,48725485,1506.0,10.013283466135455
2022-04-05,1666.699951,1666.699951,1602.0,1608.25,1571.741211,15461291,1656.800049,-2.930350528979248
2022-04-06,1587.699951,1589.800049,1547.349976,1550.849976,1515.644287,13513930,1608.25,-3.5690983367013853
2022-04-07,1541.300049,1541.349976,1513.699951,1516.75,1482.318359,20390866,1550.849976,-2.1987926961156927
2022-04-08,1512.099976,1525.75,1497.300049,1514.650024,1480.265991,20628161,1516.75,-0.1384523487720435
2022-04-11,1506.0,1510.0,1493.25,1496.150024,1462.186035,10399533,1514.650024,-1.2214042654648252
2022-04-12,1484.0,1506.849976,1480.150024,1493.5,1459.596069,13717701,1496.150024,-0.17712287922270759
2022-04-13,1490.0,1502.300049,1462.650024,1464.949951,1431.694092,14446260,1493.5,-1.9116202879142916
2022-04-18,1418.849976,1431.650024,1390.050049,1395.449951,1363.771851,22810188,1464.949951,-4.744189380159923
2022-04-19,1380.900024,1389.550049,1327.0,1342.199951,1311.730713,37048011,1395.449951,-3.815973475927264
2022-04-20,1354.449951,1359.900024,1335.349976,1354.300049,1323.55603,24662868,1342.199951,0.9015123261615952
2022-04-21,1365.0,1379.800049,1353.300049,1374.349976,1343.151001,26223135,1354.300049,1.4804641714961664
2022-04-22,1360.0,1375.349976,1349.150024,1355.599976,1324.826538,10329574,1374.349976,-1.364281320437117
2022-04-25,1350.0,1370.650024,1322.25,1365.75,1334.746094,10467744,1355.599976,0.7487477264458162
2022-04-26,1372.0,1381.949951,1357.150024,1372.050049,1340.903198,8508421,1365.75,0.46128859600951455
2022-04-27,1360.0,1379.0,1356.099976,1372.550049,1341.391846,9027167,1372.050049,0.03644181933191272
2022-04-28,1372.0,1379.0,1362.099976,1371.349976,1340.218994,10386861,1372.550049,-0.08743382442587891
2022-04-29,1380.349976,1404.75,1371.550049,1384.599976,1353.168335,14200738,1371.349976,0.9662012055192539
2022-05-02,1362.050049,1406.449951,1362.050049,1403.699951,1371.834595,9747158,1384.599976,1.3794579901105015
2022-05-04,1400.0,1403.599976,1350.0,1356.0,1325.217407,14527958,1403.699951,-3.398158628275114
2022-05-05,1375.0,1375.0,1346.5,1352.949951,1322.236694,8931456,1356.0,-0.22492986725663305
2022-05-06,1330.0,1335.0,1313.0,1317.599976,1287.689209,13365634,1352.949951,-2.6128072937119375
2022-05-09,1300.0,1326.5,1295.5,1319.849976,1289.888062,16381217,1317.599976,0.17076503043287852
2022-05-10,1315.050049,1353.0,1315.050049,1341.050049,1310.606934,10056906,1319.849976,1.6062486938288183
2022-05-11,1353.0,1355.0,1328.650024,1348.599976,1317.985474,8551462,1341.050049,0.5629862215530201
2022-05-12,1321.099976,1326.800049,1293.0,1303.050049,1288.276245,11191145,1348.599976,-3.3775713933425155
2022-05-13,1310.050049,1318.0,1287.0,1291.349976,1276.708862,8384119,1303.050049,-0.8978989724131444
2022-05-16,1299.0,1312.0,1285.300049,1305.099976,1290.302856,4902178,1291.349976,1.0647771909665487
2022-05-17,1312.599976,1317.0,1298.199951,1314.0,1299.102051,8320722,1305.099976,0.6819419326998769
2022-05-18,1324.050049,1333.300049,1310.0,1313.900024,1299.003174,7866192,1314.0,-0.007608523592082926
2022-05-19,1286.199951,1296.400024,1278.300049,1287.050049,1272.457642,10268753,1313.900024,-2.0435325755043965
2022-05-20,1303.0,1324.199951,1292.349976,1320.949951,1305.973145,6959675,1287.050049,2.6339225911485986
2022-05-23,1314.0,1329.949951,1299.099976,1304.0,1289.215454,9743160,1320.949951,-1.283163755535811
2022-05-24,1300.0,1325.0,1296.900024,1318.949951,1303.99585,6435398,1304.0,1.1464686349693294
2022-05-25,1330.0,1335.949951,1323.199951,1328.800049,1313.734253,6443556,1318.949951,0.7468136294733361
2022-05-26,1342.150024,1371.0,1340.0,1366.699951,1351.204468,13496214,1328.800049,2.852189991151943
2022-05-27,1371.800049,1394.699951,1370.75,1392.050049,1376.267212,12015859,1366.699951,1.8548400460138663
2022-05-30,1410.25,1420.5,1398.449951,1401.550049,1385.659424,6312337,1392.050049,0.6824467271722354
2022-05-31,1395.900024,1404.800049,1380.0,1388.949951,1373.202148,6742694,1401.550049,-0.8990116342252641
2022-06-01,1380.0,1400.449951,1379.150024,1394.849976,1379.035278,6045948,1388.949951,0.4247831245288632
2022-06-02,1387.25,1388.0,1378.599976,1385.099976,1369.395874,5737510,1394.849976,-0.698999904488653
2022-06-03,1398.300049,1400.75,1376.300049,1380.300049,1364.650391,3478622,1385.099976,-0.3465401114121473
2022-06-06,1376.300049,1387.0,1360.650024,1378.449951,1362.821289,3086633,1380.300049,-0.13403592945897874
2022-06-07,1362.0,1374.300049,1354.099976,1362.599976,1347.151001,5126983,1378.449951,-1.1498404413233634
2022-06-08,1373.300049,1381.0,1357.0,1367.400024,1351.896606,2993294,1362.599976,0.3522712523517658
2022-06-09,1362.25,1382.050049,1357.150024,1377.699951,1362.079712,3655908,1367.400024,0.7532489995041879
2022-06-10,1360.099976,1367.949951,1343.599976,1351.099976,1335.781372,4577715,1377.699951,-1.9307524095281094
2022-06-13,1323.599976,1330.0,1308.300049,1326.599976,1311.559204,5446286,1351.099976,-1.8133373129450785
2022-06-14,1311.25,1326.0,1305.0,1312.0,1297.124756,5935178,1326.599976,-1.1005560277501445
2022-06-15,1301.650024,1315.800049,1298.400024,1307.449951,1292.626221,5905235,1312.0,-0.3468025152438982
2022-06-16,1310.0,1320.550049,1278.0,1281.300049,1266.772827,6084596,1307.449951,-2.0000690642115533
2022-06-17,1275.0,1299.0,1271.599976,1289.75,1275.126953,7361961,1281.300049,0.6594826096038069
2022-06-20,1304.699951,1325.0,1294.150024,1322.150024,1307.159668,7968420,1289.75,2.512116611746465
2022-06-21,1336.900024,1354.0,1324.050049,1336.550049,1321.396362,6610342,1322.150024,1.0891369919152165
2022-06-22,1332.25,1336.949951,1323.199951,1330.25,1315.167847,4079849,1336.550049,-0.47136648602973075
2022-06-23,1330.5,1348.0,1318.5,1335.150024,1320.012207,7686122,1330.25,0.3683536177410284
2022-06-24,1338.550049,1361.650024,1338.550049,1353.800049,1338.450806,4006716,1335.150024,1.3968486435798404
2022-06-27,1370.0,1376.0,1352.0,1356.25,1340.873047,4902082,1353.800049,0.18096845260197325
2022-06-28,1344.0,1351.0,1338.400024,1345.900024,1330.640381,4885287,1356.25,-0.7631318709677397
2022-06-29,1331.25,1350.75,1331.25,1343.949951,1328.712402,4997023,1345.900024,-0.14488988522374638
2022-06-30,1336.0,1354.0,1336.0,1348.0,1332.716553,6237911,1343.949951,0.3013541536265099
2022-07-01,1343.949951,1360.0,1330.050049,1353.75,1338.401367,5736226,1348.0,0.42655786350148367
2022-07-04,1353.699951,1360.199951,1342.25,1355.650024,1340.279785,4243740,1353.75,0.14035265004617029
2022-07-05,1364.0,1379.349976,1348.300049,1352.599976,1337.264404,7162859,1355.650024,-0.22498786161641826
2022-07-06,1348.0,1373.400024,1347.099976,1371.25,1355.702881,7524539,1352.599976,1.3788277636343853
2022-07-07,1380.0,1398.0,1374.449951,1395.800049,1379.974609,8871571,1371.25,1.7903408568824024
2022-07-08,1410.0,1410.0,1394.75,1397.099976,1381.259888,6237015,1395.800049,0.09313131926964313
2022-07-11,1394.0,1409.900024,1393.25,1406.150024,1390.207275,3731416,1397.099976,0.6477738283205053
2022-07-12,1405.25,1405.25,1389.400024,1391.800049,1376.02002,4938487,1406.150024,-1.0205152192210243
2022-07-13,1390.0,1394.199951,1354.25,1357.849976,1342.454834,7972805,1391.800049,-2.4392924130440217
2022-07-14,1362.0,1372.650024,1349.25,1351.050049,1335.732056,5186205,1357.849976,-0.5007863254548546
2022-07-15,1353.0,1364.900024,1346.800049,1362.050049,1346.6073,6797823,1351.050049,0.8141815329596276
2022-07-18,1348.0,1366.099976,1342.050049,1347.550049,1332.271729,10166110,1362.050049,-1.0645717468785907
2022-07-19,1337.0,1358.550049,1337.0,1348.050049,1332.765991,7896269,1347.550049,0.03710437325656615
2022-07-20,1359.900024,1371.099976,1355.25,1365.050049,1349.573242,10173931,1348.050049,1.2610807746055726
2022-07-21,1360.550049,1369.5,1358.099976,1360.75,1345.322021,6320139,1365.050049,-0.3150103546130084
2022-07-22,1366.0,1397.0,1362.400024,1392.5,1376.712036,6364796,1360.75,2.333272092595995
2022-07-25,1395.0,1404.599976,1383.300049,1396.599976,1380.765503,5071563,1392.5,0.29443274685816656
2022-07-26,1396.0,1402.0,1386.300049,1393.75,1377.947876,4263982,1396.599976,-0.20406530495314643
2022-07-27,1388.900024,1406.0,1384.25,1404.400024,1388.477051,4606389,1393.75,0.764127282511213
2022-07-28,1415.050049,1424.0,1411.0,1416.849976,1400.785889,8710203,1404.400024,0.8864961397921436
2022-07-29,1438.0,1438.599976,1415.300049,1434.199951,1417.939209,10009868,1416.849976,1.2245456677764792
2022-08-01,1439.0,1448.449951,1430.050049,1446.150024,1429.753784,6596518,1434.199951,0.8332222429423284
2022-08-02,1442.0,1444.599976,1423.050049,1430.25,1414.034058,7518255,1446.150024,-1.0994726505636756
2022-08-03,1424.949951,1435.75,1417.0,1433.599976,1417.345947,5487749,1430.25,0.23422310784827616
2022-08-04,1440.0,1446.699951,1412.949951,1431.900024,1415.665283,6006103,1433.599976,-0.11857924305656792
2022-08-05,1433.0,1436.949951,1421.150024,1427.050049,1410.870361,4634491,1431.900024,-0.33870905221802594
2022-08-08,1428.0,1464.5,1427.099976,1462.050049,1445.473511,7678868,1427.050049,2.452611947599604
2022-08-10,1461.349976,1471.5,1449.050049,1466.300049,1449.675293,8676551,1462.050049,0.2906877232353897
2022-08-11,1486.5,1491.0,1474.550049,1485.699951,1468.855225,9150883,1466.300049,1.3230513095345406
2022-08-12,1485.0,1489.300049,1475.949951,1485.150024,1468.311523,4425185,1485.699951,-0.03701467443879758
2022-08-16,1494.800049,1508.5,1488.050049,1502.150024,1485.118774,6281878,1485.150024,1.1446655035033686
2022-08-17,1500.0,1512.75,1485.75,1509.900024,1492.781006,6192175,1502.150024,0.5159271628118017
2022-08-18,1500.0,1513.900024,1499.650024,1511.699951,1494.560425,4171069,1509.900024,0.11920835627458903
2022-08-19,1510.0,1512.0,1490.0,1493.050049,1476.12207,4031851,1511.699951,-1.2337039494949424
2022-08-22,1484.800049,1488.349976,1467.699951,1470.349976,1453.679321,4117033,1493.050049,-1.5203825896662877
2022-08-23,1453.300049,1475.949951,1450.400024,1465.800049,1449.18103,7483442,1470.349976,-0.30944517116787607
2022-08-24,1461.900024,1475.5,1459.199951,1472.849976,1456.151001,6727760,1465.800049,0.48096102908508126
2022-08-25,1479.900024,1486.800049,1457.0,1464.849976,1448.241699,5911520,1472.849976,-0.5431646216763085
2022-08-26,1472.050049,1481.800049,1461.199951,1465.099976,1448.488892,3853088,1464.849976,0.01706659412881746
2022-08-29,1437.0,1446.0,1428.599976,1439.400024,1423.080322,4326589,1465.099976,-1.7541432271513422
2022-08-30,1446.449951,1489.949951,1443.099976,1486.099976,1469.250732,5067700,1439.400024,3.2444040031501302
2022-09-01,1464.75,1489.449951,1459.0,1472.150024,1455.458984,11201568,1486.099976,-0.9386953923212995
2022-09-02,1472.150024,1490.5,1465.199951,1485.5,1468.657593,6019043,1472.150024,0.9068352941180925
2022-09-05,1486.099976,1499.0,1484.099976,1495.050049,1478.099365,6065966,1485.5,0.6428844833389393
2022-09-06,1498.900024,1506.650024,1486.449951,1489.349976,1472.463867,6119348,1495.050049,-0.3812630221852844
2022-09-07,1471.300049,1490.0,1471.300049,1482.300049,1465.493896,4888103,1489.349976,-0.4733559682818315
2022-09-08,1490.099976,1500.0,1482.150024,1497.599976,1480.620361,5582345,1482.300049,1.0321747618049244
2022-09-09,1496.199951,1509.0,1494.050049,1498.599976,1481.609009,7564444,1497.599976,0.0667735053435925
2022-09-12,1500.0,1504.0,1490.0,1493.550049,1476.616333,5540246,1498.599976,-0.3369763166204685
2022-09-13,1498.900024,1515.900024,1498.550049,1513.099976,1495.94458,6500983,1493.550049,1.3089569387440076
2022-09-14,1494.050049,1538.900024,1492.349976,1528.650024,1511.318359,10109880,1513.099976,1.0276946828793063
2022-09-15,1530.0,1540.949951,1512.0,1520.699951,1503.458496,6769686,1528.650024,-0.5200714928324218
2022-09-16,1503.099976,1514.699951,1483.0,1492.75,1475.825439,10280023,1520.699951,-1.837966193240185
2022-09-19,1489.0,1514.0,1480.0,1502.599976,1485.563721,6038019,1492.75,0.6598543627533056
2022-09-20,1514.0,1524.0,1509.900024,1520.699951,1503.458496,5390834,1502.599976,1.2045770856580984
2022-09-21,1508.0,1521.5,1505.0,1518.349976,1501.135132,4536152,1520.699951,-0.15453245713954034
2022-09-22,1502.0,1510.150024,1482.75,1486.0,1469.151855,6024072,1518.349976,-2.130600751562166
2022-09-23,1472.349976,1475.0,1437.0,1446.150024,1429.753784,7903126,1486.0,-2.681694212651411
2022-09-26,1425.349976,1436.449951,1418.0,1426.650024,1410.474854,4461743,1446.150024,-1.3484078191323254
2022-09-27,1432.400024,1440.0,1407.0,1413.849976,1397.819946,6319850,1426.650024,-0.8972100925012889
2022-09-28,1406.0,1410.599976,1385.900024,1389.550049,1373.795532,5908066,1413.849976,-1.7187061861222555
2022-09-29,1396.300049,1402.199951,1378.800049,1382.349976,1366.677002,7205194,1389.550049,-0.5181585942285102
2022-09-30,1378.800049,1431.449951,1365.0,1421.349976,1405.234863,7890878,1382.349976,2.821282647455987
2022-10-03,1409.949951,1417.849976,1401.099976,1413.199951,1397.177246,5770556,1421.349976,-0.5734002981402179
2022-10-04,1429.5,1458.0,1426.150024,1453.0,1436.526123,5769263,1413.199951,2.816306989809678
2022-10-06,1459.949951,1462.599976,1434.199951,1437.0,1420.70752,6274599,1453.0,-1.1011699931176875
2022-10-07,1430.25,1434.949951,1420.349976,1430.800049,1414.577759,6648997,1437.0,-0.4314510090466288
2022-10-10,1408.0,1426.0,1398.199951,1415.0,1398.956909,6554651,1430.800049,-1.1042807142090016
2022-10-11,1401.099976,1417.0,1399.449951,1400.650024,1384.769653,7260810,1415.0,-1.0141325795052982
2022-10-12,1403.199951,1414.849976,1397.300049,1409.800049,1393.815918,4612525,1400.650024,0.6532698992050218
2022-10-13,1402.050049,1406.25,1384.0,1393.599976,1377.799561,7357117,1409.800049,-1.1491043011022037
2022-10-14,1417.0,1447.0,1415.25,1439.0,1422.684814,6424960,1393.599976,3.257751491235677
2022-10-17,1435.0,1457.599976,1427.0,1446.550049,1430.149292,9205250,1439.0,0.524673314801942
2022-10-18,1458.050049,1462.900024,1440.0,1443.849976,1427.479736,5280554,1446.550049,-0.18665603736742709
2022-10-19,1464.0,1477.400024,1453.400024,1458.650024,1442.112061,6483520,1443.849976,1.0250405683422652
2022-10-20,1444.0,1452.900024,1442.5,1448.800049,1432.373779,3949039,1458.650024,-0.6752802137546934
2022-10-21,1452.0,1457.650024,1434.0,1438.599976,1422.289307,5246303,1448.800049,-0.704035936983874
2022-10-24,1454.300049,1463.0,1454.300049,1461.050049,1444.484863,1083897,1438.599976,1.5605500746928953
2022-10-25,1461.099976,1467.800049,1445.0,1450.900024,1434.449951,6886697,1461.050049,-0.6947075500217799
2022-10-27,1464.5,1467.349976,1451.25,1454.400024,1437.910156,7968638,1450.900024,0.241229577648694
2022-10-28,1450.0,1467.0,1447.400024,1458.699951,1442.161377,5237139,1454.400024,0.2956495413259169
2022-10-31,1472.0,1498.0,1467.25,1496.699951,1479.730591,6415264,1458.699951,2.6050593868841503
2022-11-01,1503.5,1529.0,1498.900024,1513.25,1496.093018,9536878,1496.699951,1.105769328644813
2022-11-02,1517.0,1528.25,1511.599976,1514.199951,1497.032104,6360203,1513.25,0.06277554931439323
2022-11-03,1497.699951,1520.25,1497.0,1507.550049,1490.457642,5166176,1514.199951,-0.439169344551122
2022-11-04,1503.199951,1516.099976,1489.599976,1497.150024,1480.175537,5409030,1507.550049,-0.6898626686986971
2022-11-07,1510.0,1512.0,1492.099976,1508.800049,1491.693481,4917917,1497.150024,0.7781467998026037
2022-11-09,1515.050049,1517.949951,1504.0,1508.349976,1491.248535,4634895,1508.800049,-0.029829863824452654
2022-11-10,1497.099976,1527.0,1495.050049,1524.75,1507.462524,6387091,1508.349976,1.0872824119698883
2022-11-11,1545.0,1637.0,1538.0,1611.150024,1592.883057,28361169,1524.75,5.6665042793900655
2022-11-14,1612.0,1628.0,1598.0,1615.050049,1596.73877,9597695,1611.150024,0.24206467069511797
2022-11-15,1623.150024,1623.150024,1605.25,1619.0,1600.643921,5515101,1615.050049,0.24457142999659795
2022-11-16,1618.650024,1642.0,1612.0,1632.900024,1614.386353,6789075,1619.0,0.8585561457689951
2022-11-17,1618.099976,1631.550049,1613.900024,1618.150024,1599.803589,6050465,1632.900024,-0.9033008624660293
2022-11-18,1621.0,1623.0,1605.25,1613.900024,1595.601807,5229616,1618.150024,-0.2626456099227546
2022-11-21,1607.650024,1612.0,1590.199951,1597.349976,1579.23938,4172408,1613.900024,-1.0254692207625906
2022-11-22,1600.0,1604.349976,1591.0,1595.0,1576.916138,4273157,1597.349976,-0.14711716501130553
2022-11-23,1605.0,1605.0,1594.0,1599.150024,1581.019043,5092869,1595.0,0.2601895924764909
2022-11-24,1605.949951,1632.0,1599.150024,1625.150024,1606.724243,8598980,1599.150024,1.6258637157110158
2022-11-25,1629.699951,1631.699951,1614.099976,1617.650024,1599.309326,4205248,1625.150024,-0.4614958551051284
2022-11-28,1602.900024,1607.449951,1594.050049,1600.25,1582.106567,8052990,1617.650024,-1.075635875612612
2022-11-29,1597.25,1612.349976,1592.849976,1597.849976,1579.733765,6319118,1600.25,-0.14997806592720075
2022-11-30,1597.099976,1612.900024,1597.099976,1608.449951,1590.213501,7592403,1597.849976,0.663389877598877
2022-12-01,1622.0,1637.0,1615.0,1619.5,1601.138306,10223183,1608.449951,0.6869998654996972
2022-12-02,1610.0,1618.599976,1605.150024,1607.099976,1588.878906,3905539,1619.5,-0.7656698981167046
2022-12-05,1609.949951,1614.599976,1596.199951,1612.949951,1594.662476,5796311,1607.099976,0.36400815676448534
2022-12-06,1601.0,1613.699951,1600.0,1611.150024,1592.883057,6176546,1612.949951,-0.1115922412151786
2022-12-07,1614.150024,1618.599976,1604.449951,1610.449951,1592.190918,5837360,1611.150024,-0.04345175741374503
2022-12-08,1610.0,1626.0,1605.0,1619.5,1601.138306,7401817,1610.449951,0.5619577928752375
2022-12-09,1626.0,1634.849976,1620.0,1631.050049,1612.557373,5981692,1619.5,0.7131861068230901
2022-12-12,1625.0,1653.599976,1621.400024,1643.75,1625.113403,7217404,1631.050049,0.7786364990937231
2022-12-13,1650.0,1657.0,1645.0,1648.300049,1629.611816,8515851,1643.75,0.2768090646387799
2022-12-14,1653.0,1665.5,1650.0,1662.25,1643.403564,7113820,1648.300049,0.8463235203119294
2022-12-15,1657.050049,1669.400024,1627.050049,1631.800049,1613.29895,9091324,1662.25,-1.831851466385926
2022-12-16,1620.050049,1645.099976,1609.0,1639.650024,1621.059814,7323979,1631.800049,0.4810623093687679
2022-12-19,1644.0,1646.650024,1626.199951,1644.75,1626.102051,4802271,1639.650024,0.31104052238893937
2022-12-20,1620.199951,1636.400024,1620.199951,1633.400024,1614.880737,3587349,1644.75,-0.6900730202158365
2022-12-21,1641.0,1644.800049,1606.550049,1617.599976,1599.259888,4634599,1633.400024,-0.967310381281105
2022-12-22,1622.199951,1627.5,1609.0,1612.050049,1593.772827,4873548,1617.599976,-0.3430963824396116
2022-12-23,1587.0,1604.150024,1585.449951,1597.650024,1579.536011,5346576,1612.050049,-0.8932740648426304
2022-12-26,1599.5,1639.0,1590.0,1629.449951,1610.975464,4953661,1597.650024,1.9904188353080776
2022-12-27,1633.0,1635.949951,1613.5,1631.099976,1612.606812,3963386,1629.449951,0.10126269904683399
2022-12-28,1623.099976,1633.0,1623.099976,1629.800049,1611.321533,4345935,1631.099976,-0.07969634106597676
2022-12-29,1620.099976,1643.5,1611.0,1641.300049,1622.691162,5506448,1629.800049,0.7056080288533604
2022-12-30,1645.0,1645.0,1620.0,1628.150024,1609.690308,3561320,1641.300049,-0.8011956746124433
2023-01-02,1627.0,1639.75,1618.550049,1628.699951,1610.234009,2190689,1628.150024,0.03377618719981207
2023-01-03,1622.199951,1643.0,1622.199951,1639.349976,1620.763184,4189015,1628.699951,0.6538972997120152
2023-01-04,1635.0,1645.75,1607.0,1610.050049,1591.795532,5175800,1639.349976,-1.7872893176533053
2023-01-05,1615.0,1618.050049,1589.400024,1599.699951,1581.562744,5470718,1610.050049,-0.6428432461728951
2023-01-06,1602.0,1609.099976,1578.199951,1594.400024,1576.322876,4546231,1599.699951,-0.33130756781526116
2023-01-09,1596.0,1611.550049,1590.0,1597.5,1579.387695,5364670,1594.400024,0.1944289985785882
2023-01-10,1600.0,1600.0,1565.0,1568.300049,1550.518799,8185883,1597.5,-1.8278529577464824
2023-01-11,1567.949951,1598.0,1560.0,1590.900024,1572.862549,7597899,1568.300049,1.4410491802516092
2023-01-12,1587.800049,1603.900024,1584.150024,1599.400024,1581.266235,4625035,1590.900024,0.5342887593042113
2023-01-13,1598.75,1609.900024,1586.0,1600.650024,1582.502075,4622273,1599.400024,0.07815430669269516
2023-01-16,1615.0,1621.300049,1580.300049,1585.300049,1567.326172,7374047,1600.650024,-0.9589838359319005
2023-01-17,1589.800049,1611.0,1577.5,1608.900024,1590.658569,5393177,1585.300049,1.488675598974897
2023-01-18,1605.0,1641.599976,1599.699951,1637.300049,1618.736572,9545321,1608.900024,1.7651827072133797
2023-01-19,1637.0,1650.0,1633.0,1644.099976,1625.459351,5586081,1637.300049,0.4153134304340344
2023-01-20,1644.099976,1669.0,1643.400024,1660.949951,1642.118286,9421702,1644.099976,1.0248753266814772
2023-01-23,1666.25,1682.599976,1661.400024,1673.099976,1654.130615,7722200,1660.949951,0.7315106028742653
2023-01-24,1675.050049,1702.400024,1675.0,1695.5,1676.276611,12491970,1673.099976,1.3388335617309237
2023-01-25,1691.400024,1692.949951,1645.300049,1648.650024,1629.957886,7352071,1695.5,-2.7631952816278367
2023-01-27,1632.0,1637.0,1589.949951,1615.800049,1597.480347,17589974,1648.650024,-1.9925378049792868
2023-01-30,1595.0,1625.300049,1582.0,1614.150024,1595.848999,9256411,1615.800049,-0.10211814271333236
2023-01-31,1619.699951,1622.699951,1595.0,1603.5,1585.319702,9298122,1614.150024,-0.6597914593842009
2023-02-01,1624.0,1665.0,1606.0,1627.550049,1609.097046,8651395,1603.5,1.4998471468662267
2023-02-02,1608.099976,1624.5,1588.75,1603.349976,1585.171387,8748553,1627.550049,-1.4869019244519697
2023-02-03,1611.0,1660.5,1607.0,1658.800049,1639.992798,7205550,1603.349976,3.4583886132169046
2023-02-06,1660.0,1669.400024,1646.199951,1651.75,1633.022705,5583836,1658.800049,-0.425008969842389
2023-02-07,1659.400024,1664.900024,1632.599976,1654.199951,1635.444824,5132294,1651.75,0.1483245648554597
