Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return,key
2021-11-04,2040.0,2062.0,2039.0,2057.0,2054.071045,205177,2037.550049,0.9545753739666816,KOTAK
2021-11-08,2055.0,2127.600098,2055.0,2118.850098,2115.833252,2121996,2057.0,3.0068107924161347,KOTAK
2021-11-09,2120.0,2126.949951,2083.300049,2097.199951,2094.213867,1777573,2118.850098,-1.0217875733840533,KOTAK
2021-11-10,2085.0,2091.350098,2063.050049,2076.050049,2073.093994,1445788,2097.199951,-1.0084828578178864,KOTAK
2021-11-11,2073.0,2077.699951,2047.550049,2054.100098,2051.175293,1547153,2076.050049,-1.0572939226861604,KOTAK
2021-11-12,2068.0,2080.0,2053.050049,2074.699951,2071.74585,1434428,2054.100098,1.0028650999071307,KOTAK
2021-11-15,2080.100098,2108.0,2080.0,2097.300049,2094.313721,1819328,2074.699951,1.0893188670056457,KOTAK
2021-11-16,2099.899902,2103.850098,2070.0,2082.850098,2079.884277,1545107,2097.300049,-0.688978718466623,KOTAK
2021-11-17,2070.0,2081.850098,2045.5,2053.100098,2050.176758,1446763,2082.850098,-1.428331305674212,KOTAK
2021-11-18,2050.0,2062.449951,2008.900024,2024.449951,2021.567383,2793199,2053.100098,-1.3954578750402375,KOTAK
2021-11-22,2044.0,2044.0,1941.0,1955.449951,1952.665649,2748329,2024.449951,-3.40833321001177,KOTAK
2021-11-23,1938.0,1993.150024,1932.699951,1982.900024,1980.07666,3229625,1955.449951,1.403772721769854,KOTAK
2021-11-24,1979.550049,2024.949951,1970.0,2011.400024,2008.536133,1947483,1982.900024,1.4372888020097174,KOTAK
2021-11-25,2020.0,2048.0,2013.050049,2035.099976,2032.202271,3164428,2011.400024,1.1782813819833153,KOTAK
2021-11-26,2002.0,2007.0,1955.099976,1964.300049,1961.503052,2647553,2035.099976,-3.4789409775905784,KOTAK
2021-11-29,1993.0,2045.0,1937.199951,2019.599976,2016.724243,4171900,1964.300049,2.8152484661471404,KOTAK
2021-11-30,2023.0,2039.599976,1946.900024,1961.900024,1959.106445,4265816,2019.599976,-2.856999043656155,KOTAK
2021-12-01,1979.0,1985.900024,1940.0,1953.349976,1950.568604,2585693,1961.900024,-0.43580446992237054,KOTAK
2021-12-02,1947.550049,1980.949951,1945.599976,1964.25,1961.453125,1932929,1953.349976,0.5580169521040315,KOTAK
2021-12-03,1966.699951,1989.900024,1905.199951,1914.199951,1911.474365,3491724,1964.25,-2.5480488227058644,KOTAK
2021-12-06,1920.0,1926.5,1877.0,1885.199951,1882.515625,3081336,1914.199951,-1.5149932474321748,KOTAK
2021-12-07,1912.0,1963.800049,1910.199951,1937.150024,1934.391724,7344475,1885.199951,2.7556797342607173,KOTAK
2021-12-08,1970.0,1970.0,1915.449951,1920.449951,1917.715454,5125595,1937.150024,-0.8620949742197135,KOTAK
2021-12-09,1926.0,1936.900024,1886.099976,1916.349976,1913.621338,4654453,1920.449951,-0.21349033323493707,KOTAK
2021-12-10,1915.0,1920.0,1888.5,1896.75,1894.049194,3054922,1916.349976,-1.0227764367399648,KOTAK
2021-12-13,1910.0,1916.0,1862.25,1873.099976,1870.432983,4085110,1896.75,-1.2468709107684213,KOTAK
2021-12-14,1873.099976,1874.0,1816.050049,1840.400024,1837.779541,10111252,1873.099976,-1.7457665057382894,KOTAK
2021-12-15,1845.599976,1881.75,1836.75,1867.400024,1864.741089,5305747,1840.400024,1.4670723564389607,KOTAK
2021-12-16,1885.900024,1890.949951,1850.900024,1860.75,1858.100464,3054462,1867.400024,-0.3561113802363339,KOTAK
2021-12-17,1855.0,1859.949951,1790.0,1793.800049,1791.24585,2935126,1860.75,-3.598008921133954,KOTAK
2021-12-20,1780.0,1780.0,1722.400024,1742.5,1740.018921,3269179,1793.800049,-2.8598532500095803,KOTAK
2021-12-21,1761.050049,1768.0,1721.0,1736.550049,1734.077393,2264231,1742.5,-0.3414606025824996,KOTAK
2021-12-22,1748.0,1770.0,1733.150024,1762.400024,1759.890625,3453839,1736.550049,1.4885822044049872,KOTAK
2021-12-23,1784.900024,1788.699951,1767.349976,1775.599976,1773.071777,1919649,1762.400024,0.7489759316980092,KOTAK
2021-12-24,1780.0,1780.0,1730.0,1748.400024,1745.910522,2271570,1775.599976,-1.5318738661663476,KOTAK
2021-12-27,1743.099976,1778.949951,1721.0,1773.449951,1770.924683,1653833,1748.400024,1.4327343088620332,KOTAK
2021-12-28,1785.0,1789.699951,1765.550049,1774.900024,1772.372803,1285671,1773.449951,0.08176565677437461,KOTAK
2021-12-29,1774.0,1780.0,1754.099976,1764.199951,1761.687988,1411908,1774.900024,-0.602854969593486,KOTAK
2021-12-30,1759.0,1769.949951,1743.650024,1755.25,1752.750732,2498395,1764.199951,-0.507309332761684,KOTAK
2021-12-31,1762.0,1801.0,1760.050049,1796.099976,1793.542603,2212892,1755.25,2.3273024355504894,KOTAK
2022-01-03,1797.0,1828.099976,1791.599976,1824.449951,1821.852173,1985109,1796.099976,1.5784185389911771,KOTAK
2022-01-04,1830.0,1857.0,1815.300049,1852.599976,1849.962158,2635575,1824.449951,1.5429321579674242,KOTAK
2022-01-05,1857.0,1928.349976,1840.099976,1922.150024,1919.413086,4208167,1852.599976,3.754185949530643,KOTAK
2022-01-06,1907.099976,1915.0,1875.0,1891.900024,1889.206177,2258030,1922.150024,-1.5737585319719039,KOTAK
2022-01-07,1891.900024,1925.400024,1883.599976,1904.25,1901.538574,2303351,1891.900024,0.6527816397976836,KOTAK
2022-01-10,1904.25,1955.300049,1901.349976,1947.949951,1945.17627,2862087,1904.25,2.294864172246294,KOTAK
2022-01-11,1948.0,1954.25,1920.199951,1936.800049,1934.042236,2714019,1947.949951,-0.5723916055582534,KOTAK
2022-01-12,1954.800049,1976.150024,1947.150024,1956.599976,1953.813965,2149396,1936.800049,1.0223010377464126,KOTAK
2022-01-13,1960.0,1966.900024,1922.550049,1926.349976,1923.607056,1487152,1956.599976,-1.5460492881044583,KOTAK
2022-01-14,1909.0,1945.0,1898.0,1938.199951,1935.440186,1828762,1926.349976,0.615151719450593,KOTAK
2022-01-17,1922.0,1952.949951,1918.599976,1937.449951,1934.691284,1676473,1938.199951,-0.038695698016762564,KOTAK
2022-01-18,1930.0,1975.0,1930.0,1942.150024,1939.384644,2081456,1937.449951,0.24259067944305182,KOTAK
2022-01-19,1945.0,1945.0,1900.099976,1905.650024,1902.936523,1521702,1942.150024,-1.879360479311767,KOTAK
2022-01-20,1925.0,1925.0,1877.0,1892.599976,1889.905151,1489821,1905.650024,-0.6848082195390596,KOTAK
2022-01-21,1868.25,1901.0,1849.550049,1893.75,1891.053589,1753896,1892.599976,0.06076424044084582,KOTAK
2022-01-24,1884.099976,1887.900024,1810.0,1830.900024,1828.292969,2547434,1893.75,-3.3188106138613844,KOTAK
2022-01-25,1814.699951,1873.900024,1782.199951,1854.650024,1852.009155,2569065,1830.900024,1.2971762351126606,KOTAK
2022-01-27,1840.0,1898.550049,1821.150024,1889.25,1886.559937,3718619,1854.650024,1.865579788761266,KOTAK
2022-01-28,1895.0,1956.900024,1888.650024,1898.300049,1895.597168,4971964,1889.25,0.4790286621675239,KOTAK
2022-01-31,1920.0,1938.900024,1841.0,1857.25,1854.605591,4516625,1898.300049,-2.1624636748876753,KOTAK
2022-02-01,1882.0,1905.0,1834.099976,1882.300049,1879.619873,3097086,1857.25,1.3487709785973856,KOTAK
2022-02-02,1910.800049,1948.0,1896.900024,1942.599976,1939.833862,2710508,1882.300049,3.203523637585584,KOTAK
2022-02-03,1939.900024,1942.449951,1896.050049,1909.050049,1906.331787,2239713,1942.599976,-1.7270630811538745,KOTAK
2022-02-04,1914.0,1918.0,1880.25,1884.199951,1881.51709,1771267,1909.050049,-1.301699660153849,KOTAK
2022-02-07,1850.0,1890.0,1820.0,1828.449951,1825.846558,2053959,1884.199951,-2.9588154893227676,KOTAK
2022-02-08,1835.0,1848.050049,1793.099976,1817.800049,1815.21167,3569370,1828.449951,-0.5824552098992679,KOTAK
2022-02-09,1835.599976,1847.800049,1822.650024,1835.0,1832.387207,1624058,1817.800049,0.9461959806559592,KOTAK
2022-02-10,1835.0,1888.900024,1830.25,1867.199951,1864.541382,2508081,1835.0,1.7547657220708477,KOTAK
2022-02-11,1854.099976,1854.099976,1822.0,1828.25,1825.646729,1859755,1867.199951,-2.0860085701662516,KOTAK
2022-02-14,1790.050049,1823.849976,1737.949951,1746.849976,1744.362671,3026821,1828.25,-4.452346451524684,KOTAK
2022-02-15,1756.0,1819.0,1746.050049,1813.099976,1810.518311,2055275,1746.849976,3.792540911366735,KOTAK
2022-02-16,1815.099976,1852.849976,1800.0,1830.050049,1827.444336,2269756,1813.099976,0.9348669805508825,KOTAK
2022-02-17,1835.0,1844.25,1810.400024,1817.300049,1814.712402,2810229,1830.050049,-0.6967022572397418,KOTAK
2022-02-18,1809.050049,1831.0,1805.849976,1826.550049,1823.949341,1229668,1817.300049,0.508996849754666,KOTAK
2022-02-21,1808.0,1851.300049,1802.099976,1827.099976,1824.498413,1343911,1826.550049,0.030107414811934623,KOTAK
2022-02-22,1790.0,1849.099976,1790.0,1841.75,1839.127563,3022075,1827.099976,0.8018184112766925,KOTAK
2022-02-23,1852.900024,1912.849976,1852.900024,1886.099976,1883.414429,6915921,1841.75,2.4080345323740993,KOTAK
2022-02-24,1834.349976,1874.400024,1776.75,1794.849976,1792.294312,4956043,1886.099976,-4.838025616941103,KOTAK
2022-02-25,1820.949951,1866.25,1801.050049,1856.699951,1854.056152,3993886,1794.849976,3.445969068559081,KOTAK
2022-02-28,1837.0,1852.0,1814.699951,1842.75,1840.126099,2712562,1856.699951,-0.7513303909167849,KOTAK
2022-03-02,1811.800049,1819.349976,1775.300049,1806.0,1803.428467,2830955,1842.75,-1.9943019943019942,KOTAK
2022-03-03,1812.949951,1819.599976,1772.599976,1792.25,1789.69812,2962143,1806.0,-0.7613510520487264,KOTAK
2022-03-04,1770.0,1785.949951,1733.699951,1752.150024,1749.655151,2549194,1792.25,-2.237409736364903,KOTAK
2022-03-07,1693.5,1730.900024,1680.050049,1711.900024,1709.462402,2697935,1752.150024,-2.2971777215807636,KOTAK
2022-03-08,1700.0,1729.5,1672.550049,1723.099976,1720.646484,5436496,1711.900024,0.654241009578953,KOTAK
2022-03-09,1723.099976,1748.150024,1692.0,1739.099976,1736.623779,6919461,1723.099976,0.9285590054468205,KOTAK
2022-03-10,1800.0,1813.0,1736.0,1754.349976,1751.851929,4188469,1739.099976,0.8768903576823464,KOTAK
2022-03-11,1745.0,1779.900024,1736.0,1763.0,1760.489746,2506340,1754.349976,0.4930614825054742,KOTAK
2022-03-14,1745.449951,1797.349976,1742.0,1788.75,1786.203003,3316649,1763.0,1.4605785592739648,KOTAK
2022-03-15,1784.0,1789.949951,1714.0,1733.75,1731.281372,4807455,1788.75,-3.0747728860936405,KOTAK
2022-03-16,1760.0,1774.800049,1752.75,1760.5,1757.993286,2927241,1733.75,1.542898341744773,KOTAK
2022-03-17,1790.0,1827.599976,1782.550049,1820.0,1817.408569,3359007,1760.5,3.3797216699801194,KOTAK
2022-03-21,1815.650024,1830.0,1773.0,1777.099976,1774.56958,2397699,1820.0,-2.3571441758241773,KOTAK
2022-03-22,1777.099976,1813.599976,1755.349976,1807.849976,1805.275879,3397456,1777.099976,1.7303472182366404,KOTAK
2022-03-23,1815.0,1827.25,1758.0,1769.75,1767.230103,3226340,1807.849976,-2.1074744312743774,KOTAK
2022-03-24,1715.0,1728.900024,1701.0,1714.150024,1711.709229,19710178,1769.75,-3.1416853227857024,KOTAK
2022-03-25,1728.0,1731.800049,1712.0,1722.25,1719.797729,3039150,1714.150024,0.4725360024846909,KOTAK
2022-03-28,1728.0,1728.0,1692.050049,1725.199951,1722.74353,3070204,1722.25,0.17128471476266835,KOTAK
2022-03-29,1738.0,1740.900024,1718.75,1730.0,1727.536621,2585790,1725.199951,0.27823145932838855,KOTAK
2022-03-30,1749.400024,1768.849976,1736.0,1763.099976,1760.589478,3358154,1730.0,1.9132934104046224,KOTAK
2022-03-31,1755.099976,1778.75,1747.0,1753.849976,1751.352661,2848408,1763.099976,-0.5246440999327653,KOTAK
2022-04-01,1749.300049,1780.0,1745.599976,1776.650024,1774.120361,2373773,1753.849976,1.2999999037545993,KOTAK
2022-04-04,1787.0,1840.0,1735.0,1836.050049,1833.435669,3997566,1776.650024,3.3433723129254806,KOTAK
2022-04-05,1836.050049,1838.050049,1794.199951,1802.199951,1799.633911,2132871,1836.050049,-1.8436369977188944,KOTAK
2022-04-06,1787.5,1793.0,1771.75,1779.400024,1776.866333,2349001,1802.199951,-1.2651163921821693,KOTAK
2022-04-07,1771.0,1792.0,1763.0,1766.449951,1763.934814,4388783,1779.400024,-0.7277774994567481,KOTAK
2022-04-08,1775.25,1790.0,1756.099976,1784.5,1781.959106,2381671,1766.449951,1.0218262334453168,KOTAK
2022-04-11,1775.0,1806.150024,1763.300049,1783.449951,1780.910522,1917942,1784.5,-0.05884275707480776,KOTAK
2022-04-12,1771.050049,1812.650024,1770.0,1801.849976,1799.284424,2412242,1783.449951,1.0317096361287188,KOTAK
2022-04-13,1807.699951,1818.5,1772.75,1779.599976,1777.06604,1923692,1801.849976,-1.2348419844250118,KOTAK
2022-04-18,1775.599976,1775.599976,1730.0,1750.400024,1747.907715,1960141,1779.599976,-1.6408154862775712,KOTAK
2022-04-19,1763.0,1766.699951,1687.0,1707.5,1705.068726,2389574,1750.400024,-2.4508697104542563,KOTAK
2022-04-20,1713.0,1727.0,1683.400024,1721.300049,1718.849121,3201545,1707.5,0.8082019912152236,KOTAK
2022-04-21,1725.0,1773.449951,1724.050049,1760.849976,1758.342651,2730691,1721.300049,2.2976776781582506,KOTAK
2022-04-22,1740.0,1748.900024,1721.400024,1727.75,1725.289795,2256038,1760.849976,-1.8797726354400093,KOTAK
2022-04-25,1702.5,1737.900024,1694.0,1728.849976,1726.388306,2149394,1727.75,0.06366522934452147,KOTAK
2022-04-26,1746.099976,1748.0,1731.25,1742.699951,1740.218628,1454777,1728.849976,0.801109129899429,KOTAK
2022-04-27,1724.0,1752.0,1724.0,1741.5,1739.020386,2822592,1742.699951,-0.06885585779189911,KOTAK
2022-04-28,1749.0,1773.0,1732.400024,1765.650024,1763.135986,2342497,1741.5,1.3867369509043945,KOTAK
2022-04-29,1768.949951,1810.300049,1767.0,1790.75,1788.200195,3688659,1765.650024,1.4215714132938482,KOTAK
2022-05-02,1765.550049,1780.449951,1750.050049,1774.349976,1771.823486,1979466,1790.75,-0.9158187351668312,KOTAK
2022-05-04,1768.0,1823.699951,1768.0,1775.599976,1773.071777,5746474,1774.349976,0.07044833414532647,KOTAK
2022-05-05,1801.0,1821.0,1784.300049,1797.599976,1795.040405,3568047,1775.599976,1.2390178135483372,KOTAK
2022-05-06,1755.150024,1794.949951,1750.0,1775.300049,1772.772217,2847483,1797.599976,-1.2405389017428439,KOTAK
2022-05-09,1745.0,1784.0,1743.0,1767.5,1764.983276,2169362,1775.300049,-0.43936510926102856,KOTAK
2022-05-10,1770.0,1808.800049,1767.5,1797.150024,1794.591187,1989854,1767.5,1.67751196605375,KOTAK
2022-05-11,1798.0,1818.0,1796.0,1809.949951,1807.372803,2621884,1797.150024,0.7122347510816396,KOTAK
2022-05-12,1802.800049,1806.599976,1757.0,1760.900024,1758.3927,4282268,1809.949951,-2.7100156539079916,KOTAK
2022-05-13,1785.0,1795.0,1756.0,1779.550049,1777.016113,2737022,1760.900024,1.0591189020280185,KOTAK
2022-05-16,1781.0,1825.0,1766.150024,1812.849976,1810.268677,3039181,1779.550049,1.8712554344123438,KOTAK
2022-05-17,1823.0,1844.900024,1817.599976,1840.300049,1837.679688,3020781,1812.849976,1.5141944100949685,KOTAK
2022-05-18,1846.949951,1864.0,1840.849976,1846.800049,1844.17041,5321784,1840.300049,0.3532032726691516,KOTAK
2022-05-19,1812.0,1827.300049,1778.349976,1783.400024,1780.860596,3108321,1846.800049,-3.432966391479661,KOTAK
2022-05-20,1811.0,1839.900024,1794.449951,1829.150024,1826.545532,2649672,1783.400024,2.565324626237641,KOTAK
2022-05-23,1852.0,1871.5,1841.25,1854.300049,1851.659668,2826078,1829.150024,1.3749569291753136,KOTAK
2022-05-24,1857.949951,1890.0,1842.800049,1882.599976,1879.919434,3421900,1854.300049,1.5261784097596185,KOTAK
2022-05-25,1897.849976,1941.5,1886.300049,1907.550049,1904.833984,6252602,1882.599976,1.3252986995682388,KOTAK
2022-05-26,1914.949951,1922.0,1884.050049,1908.650024,1905.932373,4949829,1907.550049,0.057664279926847986,KOTAK
2022-05-27,1921.0,1950.0,1913.0,1946.199951,1943.428833,2440367,1908.650024,1.9673552787485793,KOTAK
2022-05-30,1945.25,1951.75,1895.550049,1903.199951,1900.48999,3987800,1946.199951,-2.2094338239966382,KOTAK
2022-05-31,1891.099976,1896.150024,1828.349976,1846.849976,1844.220337,14830306,1903.199951,-2.9608016209958428,KOTAK
2022-06-01,1840.0,1874.0,1835.349976,1865.099976,1862.444336,2382645,1846.849976,0.9881690574307915,KOTAK
2022-06-02,1848.199951,1879.0,1846.0,1857.650024,1855.005005,2664301,1865.099976,-0.3994398206994529,KOTAK
2022-06-03,1879.0,1879.0,1853.099976,1858.650024,1856.00354,1815375,1857.650024,0.05383145302292957,KOTAK
2022-06-06,1845.0,1877.0,1843.150024,1869.300049,1866.638306,2588097,1858.650024,0.5729978674027076,KOTAK
2022-06-07,1864.0,1865.0,1832.0,1858.150024,1855.504272,1711639,1869.300049,-0.5964812875260302,KOTAK
2022-06-08,1860.0,1880.099976,1838.75,1845.5,1842.872314,1465616,1858.150024,-0.6807859342147515,KOTAK
2022-06-09,1838.75,1872.849976,1827.699951,1865.199951,1862.544189,1280868,1845.5,1.0674587374695235,KOTAK
2022-06-10,1840.0,1854.199951,1784.050049,1791.800049,1789.248779,2859950,1865.199951,-3.935229676617127,KOTAK
2022-06-13,1743.0,1752.599976,1718.650024,1737.349976,1734.876221,2349445,1791.800049,-3.038847611952486,KOTAK
2022-06-14,1735.599976,1748.650024,1721.599976,1739.699951,1737.2229,1551047,1737.349976,0.13526203887892338,KOTAK
2022-06-15,1738.0,1750.0,1728.900024,1736.650024,1734.177246,1770169,1739.699951,-0.1753133923034769,KOTAK
2022-06-16,1742.0,1753.550049,1670.0,1675.800049,1673.41394,2973292,1736.650024,-3.5038709100320196,KOTAK
2022-06-17,1661.0,1683.699951,1648.599976,1673.599976,1671.216919,3163864,1675.800049,-0.13128493469807595,KOTAK
2022-06-20,1673.599976,1689.849976,1652.0,1679.199951,1676.809082,1767577,1673.599976,0.3346065416052615,KOTAK
2022-06-21,1690.0,1709.0,1672.550049,1681.5,1679.105713,2503603,1679.199951,0.13697290776064014,KOTAK
2022-06-22,1665.0,1675.849976,1653.0,1669.699951,1667.32251,1771925,1681.5,-0.701757300029732,KOTAK
2022-06-23,1675.0,1695.0,1648.800049,1684.099976,1681.702026,2490801,1669.699951,0.862431899298769,KOTAK
2022-06-24,1700.0,1714.900024,1690.150024,1698.400024,1695.981689,1617721,1684.099976,0.8491210856712262,KOTAK
2022-06-27,1717.199951,1719.900024,1685.0,1691.550049,1689.141479,2128112,1698.400024,-0.4033192948188563,KOTAK
2022-06-28,1684.900024,1692.349976,1664.699951,1668.800049,1666.42395,2799443,1691.550049,-1.3449203003747483,KOTAK
2022-06-29,1650.0,1658.949951,1636.699951,1642.449951,1640.111206,2932830,1668.800049,-1.5789847331194495,KOTAK
2022-06-30,1632.0,1676.900024,1631.0,1661.099976,1658.734863,3982064,1642.449951,1.1355003535203558,KOTAK
2022-07-01,1645.0,1679.5,1636.0,1667.75,1665.375366,2300514,1661.099976,0.4003385766107572,KOTAK
2022-07-04,1666.550049,1684.449951,1660.050049,1670.900024,1668.520874,1868781,1667.75,0.1888786688652394,KOTAK
2022-07-05,1675.0,1694.800049,1656.949951,1663.050049,1660.682007,2642097,1670.900024,-0.4698051880571453,KOTAK
2022-07-06,1682.0,1712.400024,1671.0,1704.5,1702.072998,5572949,1663.050049,2.4924055066727613,KOTAK
2022-07-07,1718.0,1744.0,1716.050049,1738.5,1736.024536,3170065,1704.5,1.9947198591962452,KOTAK
2022-07-08,1755.0,1756.449951,1732.199951,1744.75,1742.265747,1778149,1738.5,0.359505320678746,KOTAK
2022-07-11,1743.0,1747.0,1728.199951,1741.25,1738.77063,1533179,1744.75,-0.20060180541624875,KOTAK
2022-07-12,1721.5,1739.0,1711.949951,1718.949951,1716.502441,1828832,1741.25,-1.2806919741564937,KOTAK
2022-07-13,1724.0,1745.949951,1723.400024,1742.050049,1739.56958,3613468,1718.949951,1.3438493649312706,KOTAK
2022-07-14,1740.0,1777.0,1737.050049,1770.050049,1767.529663,6570982,1742.050049,1.6073016969904521,KOTAK
2022-07-15,1772.300049,1790.0,1770.0,1787.699951,1785.154419,2333732,1770.050049,0.997141409078886,KOTAK
2022-07-18,1800.0,1850.0,1794.25,1845.650024,1843.022095,3117038,1787.699951,3.2415995182851565,KOTAK
2022-07-19,1835.0,1852.0,1828.050049,1834.949951,1832.33728,2895175,1845.650024,-0.5797455021732751,KOTAK
2022-07-20,1846.25,1850.0,1818.099976,1827.75,1825.147461,2571469,1834.949951,-0.39237860390013735,KOTAK
2022-07-21,1825.0,1825.0,1787.800049,1800.550049,1797.986328,2186674,1827.75,-1.488165832307485,KOTAK
2022-07-22,1801.0,1842.0,1789.699951,1827.099976,1824.498413,3349580,1800.550049,1.4745453487808062,KOTAK
2022-07-25,1816.0,1848.800049,1785.099976,1795.550049,1792.993408,1886515,1827.099976,-1.7267761706762796,KOTAK
2022-07-26,1791.0,1794.949951,1752.0,1761.599976,1759.091675,1802447,1795.550049,-1.8907895671807018,KOTAK
2022-07-27,1761.150024,1761.150024,1732.349976,1754.099976,1751.602417,3479645,1761.599976,-0.42574932460148945,KOTAK
2022-07-28,1774.800049,1831.849976,1765.0,1828.5,1825.896362,2154401,1754.099976,4.241492789348287,KOTAK
2022-07-29,1837.650024,1856.900024,1803.650024,1810.349976,1807.772339,2387998,1828.5,-0.9926182116488942,KOTAK
2022-08-01,1815.0,1862.0,1812.0,1855.75,1853.107666,1655537,1810.349976,2.5078037176166443,KOTAK
2022-08-02,1851.699951,1893.0,1834.199951,1884.599976,1881.916504,3357606,1855.75,1.5546262158157065,KOTAK
2022-08-03,1875.0,1879.800049,1840.0,1851.099976,1848.464233,2535679,1884.599976,-1.777565553784131,KOTAK
2022-08-04,1856.599976,1859.0,1814.25,1835.550049,1832.936523,2361186,1851.099976,-0.8400371239592099,KOTAK
2022-08-05,1844.75,1850.0,1822.650024,1833.900024,1831.288818,1664571,1835.550049,-0.0898926728202721,KOTAK
2022-08-08,1830.0,1849.5,1816.800049,1844.5,1841.873657,1555925,1833.900024,0.5780018464081753,KOTAK
2022-08-10,1848.0,1849.25,1821.050049,1828.349976,1825.746582,1657327,1844.5,-0.8755773380319887,KOTAK
2022-08-11,1849.0,1856.650024,1833.0,1853.5,1851.975098,2778338,1828.349976,1.3755585270945976,KOTAK
2022-08-12,1860.0,1860.0,1836.5,1841.199951,1839.685181,1396522,1853.5,-0.663612031292147,KOTAK
2022-08-16,1850.449951,1861.800049,1838.550049,1846.349976,1844.830933,1313624,1841.199951,0.27971025076352035,KOTAK
2022-08-17,1854.0,1854.0,1831.150024,1839.699951,1838.186401,3383334,1846.349976,-0.3601714239684272,KOTAK
2022-08-18,1839.0,1912.0,1832.0,1904.5,1902.933105,3661316,1839.699951,3.522316177960258,KOTAK
2022-08-19,1919.0,1942.449951,1871.0,1877.0,1875.455688,4563906,1904.5,-1.4439485429246521,KOTAK
2022-08-22,1826.949951,1838.0,1811.300049,1832.050049,1830.542725,4162757,1877.0,-2.394776291955251,KOTAK
2022-08-23,1824.0,1869.0,1820.0,1855.75,1854.223267,2214300,1832.050049,1.293630106499348,KOTAK
2022-08-24,1851.0,1873.949951,1841.400024,1867.599976,1866.063477,1415625,1855.75,0.6385545466792385,KOTAK
2022-08-25,1875.099976,1905.449951,1856.150024,1868.75,1867.212524,2204409,1867.599976,0.06157764054287128,KOTAK
2022-08-26,1872.349976,1927.0,1868.900024,1902.050049,1900.485229,3343088,1868.75,1.7819424214046795,KOTAK
2022-08-29,1858.0,1877.949951,1845.0,1850.0,1848.477905,3639673,1902.050049,-2.7365236276177476,KOTAK
2022-08-30,1864.849976,1920.0,1857.0,1915.449951,1913.874023,3885850,1850.0,3.5378351891891926,KOTAK
2022-09-01,1875.0,1925.5,1875.0,1902.849976,1901.284424,4207842,1915.449951,-0.657807581629685,KOTAK
2022-09-02,1916.949951,1929.0,1904.400024,1918.849976,1917.27124,3331376,1902.849976,0.8408440077674311,KOTAK
2022-09-05,1911.0,1957.0,1911.0,1937.900024,1936.305664,3806770,1918.849976,0.9927846490485644,KOTAK
2022-09-06,1944.949951,1949.949951,1910.0,1915.699951,1914.123901,2767854,1937.900024,-1.1455736996265178,KOTAK
2022-09-07,1900.0,1915.099976,1885.699951,1908.25,1906.680054,1976258,1915.699951,-0.38888924103752065,KOTAK
2022-09-08,1920.099976,1938.0,1912.0,1930.050049,1928.462158,2412183,1908.25,1.1424105332110543,KOTAK
2022-09-09,1950.0,1950.699951,1916.5,1926.349976,1924.765137,2817973,1930.050049,-0.19170865553030925,KOTAK
2022-09-12,1925.0,1944.0,1917.75,1924.0,1922.417114,1483681,1926.349976,-0.12199112462833023,KOTAK
2022-09-13,1933.0,1940.0,1920.150024,1923.400024,1921.817627,1584581,1924.0,-0.031183783783782205,KOTAK
2022-09-14,1892.0,1977.800049,1892.0,1954.699951,1953.091797,3742429,1923.400024,1.6273227934617114,KOTAK
2022-09-15,1967.5,1987.199951,1923.0,1934.150024,1932.558716,3747498,1954.699951,-1.0513085135898703,KOTAK
2022-09-16,1926.25,1980.0,1910.099976,1930.300049,1928.711914,5168822,1934.150024,-0.1990525529161375,KOTAK
2022-09-19,1923.099976,1940.0,1907.550049,1929.5,1927.912598,1675912,1930.300049,-0.04144687249085515,KOTAK
2022-09-20,1944.0,1961.699951,1933.0,1939.75,1938.154175,1612730,1929.5,0.5312257061414873,KOTAK
2022-09-21,1927.0,1950.0,1898.400024,1918.5,1916.921631,2238276,1939.75,-1.0955019976801135,KOTAK
2022-09-22,1905.550049,1924.599976,1881.199951,1892.75,1891.192749,1857227,1918.5,-1.342194422726088,KOTAK
2022-09-23,1870.099976,1888.699951,1841.900024,1862.699951,1861.16748,2613759,1892.75,-1.5876396248844244,KOTAK
2022-09-26,1836.0,1858.0,1816.650024,1829.0,1827.495239,2285176,1862.699951,-1.809199113464735,KOTAK
2022-09-27,1832.199951,1834.849976,1792.050049,1799.300049,1797.819702,2740144,1829.0,-1.623835483870971,KOTAK
2022-09-28,1790.0,1808.0,1775.099976,1792.599976,1791.125122,1771117,1799.300049,-0.3723710786160255,KOTAK
2022-09-29,1802.0,1810.0,1759.75,1765.300049,1763.847656,2799627,1792.599976,-1.522923539300551,KOTAK
2022-09-30,1768.0,1826.449951,1757.699951,1819.199951,1817.703247,2804653,1765.300049,3.0532997509705564,KOTAK
2022-10-03,1808.0,1813.0,1773.300049,1783.900024,1782.432373,2440064,1819.199951,-1.9404094080255407,KOTAK
2022-10-04,1808.0,1827.800049,1802.0,1822.25,1820.750732,1668922,1783.900024,2.1497828064382585,KOTAK
2022-10-06,1825.0,1840.0,1811.849976,1818.900024,1817.403564,1748151,1822.25,-0.18383734394292603,KOTAK
2022-10-07,1810.5,1830.0,1802.199951,1825.400024,1823.898193,1063844,1818.900024,0.35735883854163936,KOTAK
2022-10-10,1801.099976,1821.75,1794.550049,1808.25,1806.762329,1037722,1825.400024,-0.9395214076101068,KOTAK
